Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
103,'368,Iraq,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,T,0.063,T,0.063,T,0.063,T
103,'368,Iraq,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,
104,'372,Ireland,6600,Country area,5110,Area,1000 ha,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A,7028,A
104,'372,Ireland,6601,Land area,5110,Area,1000 ha,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A,6889,A
104,'372,Ireland,6602,Agriculture,5110,Area,1000 ha,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,4442,I,4413,I,4404,I,4390,I,4389,I,4341,I,4431,I,4416,I,4418,I,4412,I,4410,I,4373,I,4370,I,4305,I,4302,I,4260,I,4276,I,4629,I,4593.92,I,4568,I,4555,I,4533,I,4477,I,4466,I,4430,I,4461,I,4489,I,4516,I,4524,I,4512,I
104,'372,Ireland,6610,Agricultural land,5110,Area,1000 ha,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5648,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,I,5649,A,4442,A,4413,A,4404,A,4390,A,4389,A,4341,A,4431,A,4416,A,4418,A,4412,I,4410,A,4373,A,4370,A,4305,A,4302,A,4260,A,4276,A,4629,A,4593.92,A,4568,A,4555,A,4533,A,4477,A,4466,A,4430,A,4461,A,4489,A,4516,A,4524,A,4512,A
104,'372,Ireland,6620,Cropland,5110,Area,1000 ha,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,384.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,385.2,I,373.2,I,347.2,I,367.2,I,358.2,I,374.2,I,403.2,I,379.2,I,429.2,I,420.2,I,393.2,I,511.2,I,520.2,I,533.23,I,523.65,I,491.69,I,470.08,I,468.45,I,488.35,I,465.59,I,440.84,I,460.14,I,483.61,I,475.04,I,466.18,I,454,A,462,A,462,A,452,A,444,A,445,A
104,'372,Ireland,6621,Arable land,5110,Area,1000 ha,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,382.2,I,370.2,I,344.2,I,364.2,I,355.2,I,371.2,I,400.2,I,376.2,I,426.2,I,417.2,I,391.2,I,509.2,I,518.2,I,531.23,A,521.65,I,488.69,I,467.08,I,465.45,I,485.65,I,462.59,I,438.84,I,459.14,I,482.61,I,474.04,I,465.18,I,453,A,461,A,461,A,451,A,443,A,444,A
104,'372,Ireland,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,A,422,A,434,A,422,A,398,A,378,A,377,A,416,A,399,A,352,A,364,A,381,A,376,A,366,A,358,A,365,A,364,A,356,A,355,A,358,A
104,'372,Ireland,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,I,96.2,I,97.23,I,99.65,I,90.69,I,89.08,I,88.45,I,69.65,I,63.59,I,86.84,I,95.14,I,101.61,I,98.04,I,99.18,I,95,A,96,A,97,A,95,A,87,A,85,A
104,'372,Ireland,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,1,I,1,I
104,'372,Ireland,6650,Land under permanent crops,5110,Area,1000 ha,3,I,3,I,3,I,3,I,3,I,3,A,3,A,3,A,3,A,3,A,2,I,2,I,2,I,2,I,2,A,2,A,2,A,2,A,2,I,2,I,2,I,2,I,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,3,A,2,T,2,A,2,A,2,A,2,A,3,A,3,A,3,A,2.7,A,3,A,2,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A
104,'372,Ireland,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,5263.8,I,4068.8,I,4065.8,I,4036.8,I,4031.8,I,4014.8,I,3937.8,I,4051.8,I,3986.8,I,3997.8,I,4018.8,I,3898.8,I,3852.8,I,3836.77,A,3781.35,A,3810.31,A,3789.92,A,3807.55,A,4140.65,A,4128.33,A,4127.16,A,4094.86,A,4049.39,A,4001.96,A,3999.82,A,3976,A,3999,A,4027,A,4064,A,4080,A,4067,A
104,'372,Ireland,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435.8,I,3380.8,I,3368.77,I,3327.35,I,3339.31,I,3318.92,I,3352.55,I,3694.85,I,3687.33,I,3690.16,I,3647.86,I,3568.39,I,3528.96,I,3505.82,I,3472,A,3467,A,3507,A,3540,A,3559,A,3595,A
104,'372,Ireland,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,A,472,A,468,A,454,A,471,A,471,A,455,A,445.8,A,441,A,437,A,447,A,481,A,473,A,494,A,504,A,532,A,520,A,524,A,522,A,472,A
104,'372,Ireland,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.64,A,478.512,I,495.384,I,512.256,I,529.128,I,546,I,562.872,I,579.744,I,596.616,I,613.488,I,630.36,A,639.362,I,648.364,I,657.366,I,666.368,I,675.37,I,684.372,I,693.374,I,702.376,I,711.378,I,720.38,A,727.238,I,734.096,I,740.954,I,747.812,I,754.67,A,762.35,A,770.02,A,774.02,A,778.02,A,782.02,A
104,'372,Ireland,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5962,A,25.572,I,26.5479,I,27.5237,I,28.4996,I,29.4754,I,30.4512,I,31.4271,I,32.4029,I,33.3788,I,34.3546,A,35.2357,I,36.1167,I,36.9978,I,37.8788,I,38.7599,I,39.6409,I,40.522,I,41.4031,I,42.2841,I,43.1652,A,44.0772,I,44.9892,I,45.9013,I,46.8133,I,47.7253,A,48.92,A,49.5662,A,50.5435,A,51.8706,A,53.0288,A
104,'372,Ireland,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2486,A,81.268,I,81.2874,I,81.3068,I,81.3262,I,81.3456,I,81.365,I,81.3844,I,81.4037,I,81.4231,I,81.4425,A,81.3783,I,81.314,I,81.2498,I,81.1855,I,81.1213,I,81.057,I,80.9928,I,80.9285,I,80.8643,I,80.8,A,84.014,I,87.228,I,90.442,I,93.656,I,96.87,A,102.34,A,107.8028,A,107.8,A,107.8,A,107.8,A
104,'372,Ireland,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.39,A,397.243,I,414.096,I,430.949,I,447.802,I,464.655,I,481.508,I,498.361,I,515.214,I,532.067,I,548.92,A,557.986,I,567.052,I,576.118,I,585.184,I,594.25,I,603.316,I,612.382,I,621.448,I,630.514,I,639.58,A,643.224,I,646.868,I,650.512,I,654.156,I,657.8,A,660.01,A,662.22,A,666.22,A,670.22,A,674.22,A
104,'372,Ireland,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.36,I,1968.488,I,1980.616,I,1972.744,I,1969.872,I,1954,I,1985.128,I,1878.256,I,1876.384,I,1857.512,I,1846.64,I,1839.638,I,1867.636,I,1861.634,I,1917.632,I,1911.63,I,1944.628,I,1919.626,I,1557.624,I,1583.702,I,1600.62,I,1606.762,I,1621.904,I,1671.046,I,1675.188,I,1704.33,I,1665.65,I,1629.98,I,1598.98,I,1586.98,I,1594.98,I
104,'372,Ireland,6680,Inland waters,5110,Area,1000 ha,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I,139,I
104,'372,Ireland,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,,,
104,'372,Ireland,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,A,34.9,A,37.3,A,41.1,A,42.8,A,47.9,A,47.9,A,54,A,52.6,A,56.3,A,51.9,A,73,A,76.7,A,74.3,A,118.699,A,73.95,A,74.66,A
104,'372,Ireland,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,A,23.5,A,,,30.8,A,,,37.7,A,37.7,A,38,A,41.3,A,47.3,A,47.8,A,48,A,46.5,A,66.5,A,71.328,A,67.06,A,68.49,A
104,'372,Ireland,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,A,4.6,A,6.2,A,3.6,A,4.498,A,4.56,A,8.1,A
104,'372,Ireland,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,A,4,A,4.7,A,3.3,A,3.372,A,3.83,A,6.86,A
104,'372,Ireland,6681,Perm. meadows & pastures area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,A,68.4,A,70.5,A,70.6,A,114.201,A,69.32,A,66.48,A
104,'372,Ireland,6682,Perm. meadows & pastures area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,A,44,A,41.8,A,63.1,A,67.956,A,63.18,A,61.56,A
104,'372,Ireland,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,,,,,,
264,'833,Isle of Man,6600,Country area,5110,Area,1000 ha,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A
264,'833,Isle of Man,6601,Land area,5110,Area,1000 ha,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A,57,A
264,'833,Isle of Man,6602,Agriculture,5110,Area,1000 ha,32.5,I,32.5,I,32.2,I,31.8,I,32,I,31,I,31.1,I,31.2,I,31.6,I,31.6,I,31.6,I,32,I,32.4,I,32.8,I,33.2,I,33.7,I,34.1,I,34.5,I,34.9,I,35.4,I,35.8,I,36.3,I,36.6,I,37,I,37.4,I,37.9,I,38.3,I,38.7,I,39.1,I,39.6,I,40,I,40.4,I,40.8,I,41.3,I,41.7,I,42.1,I,42.5,I,43,I,43.4,I,43.8,I,44.2,I,45.4,I,45.77,I,45.8,I,46.11,I,42.36,I,42.12,I,44.28,I,43.42,I,43.38,I,42.61,I,38.4,I,38.8,I,38.9,I,40.4,I,40.7,I,40.2,I,40.3,I,40.3,I,39.8,I
264,'833,Isle of Man,6610,Agricultural land,5110,Area,1000 ha,32.5,I,32.5,I,32.2,I,31.8,I,32,I,31,I,31.1,I,31.2,I,31.6,I,31.6,I,31.6,I,32,I,32.4,I,32.8,I,33.2,I,33.7,I,34.1,I,34.5,I,34.9,I,35.4,I,35.8,I,36.3,I,36.6,I,37,I,37.4,I,37.9,I,38.3,I,38.7,I,39.1,I,39.6,I,40,I,40.4,I,40.8,I,41.3,I,41.7,I,42.1,I,42.5,I,43,I,43.4,I,43.8,I,44.2,I,45.4,A,45.77,A,45.8,A,46.11,A,42.36,A,42.12,A,44.28,A,43.42,A,43.38,A,42.61,A,38.4,I,38.8,I,38.9,I,40.4,I,40.7,I,40.2,I,40.3,I,40.3,I,39.8,I
264,'833,Isle of Man,6620,Cropland,5110,Area,1000 ha,25,I,25,I,24.7,A,24.2,A,24.4,A,23.2,A,23.1,A,22.8,A,22.6,A,21.8,A,21.2,A,21,I,20.8,I,21.1,I,20.9,I,21.2,I,21.4,I,21.6,I,21.9,I,22.2,I,22,I,21.8,I,21.5,I,21.3,I,21.1,I,20.9,I,20.7,I,20.5,I,20.3,I,20.1,I,19.9,I,19.7,I,19.5,I,19.3,I,19.1,I,18.9,I,18.7,I,18.5,I,18.3,I,18.1,I,17.9,I,18.5,A,17.57,A,18.1,A,17.81,A,27.96,A,27.52,A,27.28,A,25.62,A,25.38,A,24.97,A,21.5,A,21.9,A,22.1,A,23.2,A,23.5,I,23,I,23.1,I,24.1,I,23.5,I
264,'833,Isle of Man,6621,Arable land,5110,Area,1000 ha,25,I,25,I,24.7,A,24.2,A,24.4,A,23.2,A,23.1,A,22.8,A,22.6,A,21.8,A,21.2,A,21,I,20.8,I,21.1,I,20.9,I,21.2,I,21.4,I,21.6,I,21.9,I,22.2,I,22,I,21.8,I,21.5,I,21.3,I,21.1,I,20.9,I,20.7,I,20.5,I,20.3,I,20.1,I,19.9,I,19.7,I,19.5,I,19.3,I,19.1,I,18.9,I,18.7,I,18.5,I,18.3,I,18.1,I,17.9,I,18.5,A,17.57,A,18.1,A,17.81,A,27.96,A,27.52,A,27.28,A,25.62,A,25.38,A,24.97,A,21.5,A,21.9,A,22.1,A,23.2,A,23.5,I,23,I,23.1,I,24.1,I,23.5,I
264,'833,Isle of Man,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,I,4.9,A,4.74,A,4.9,A,4.98,A,5.14,A,5.38,A,5.18,A,4.98,A,4.98,A,4.82,A,3.8,A,4.2,A,3.6,A,4.1,A,3.6,A,3.6,A,3.5,A,3.6,A,3.1,A
264,'833,Isle of Man,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,I,13.6,A,12.83,A,13.2,A,12.83,A,22.82,A,22.14,A,22.1,A,20.64,A,20.4,A,20.15,A,17.7,I,17.7,I,18.5,I,19.1,I,19.9,I,19.4,I,19.6,I,20.5,I,20.4,I
264,'833,Isle of Man,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
264,'833,Isle of Man,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,7.5,I,7.5,I,7.5,I,7.6,I,7.6,I,7.8,I,8,I,8.4,A,9,A,9.8,A,10.4,A,11,A,11.6,A,11.7,I,12.3,I,12.5,I,12.7,I,12.9,I,13,I,13.2,I,13.8,I,14.5,I,15.1,I,15.7,I,16.3,I,17,I,17.6,I,18.2,I,18.8,I,19.5,I,20.1,I,20.7,I,21.3,I,22,I,22.6,I,23.2,I,23.8,I,24.5,I,25.1,I,25.7,I,26.3,I,26.9,A,28.2,A,27.7,A,28.3,A,14.4,A,14.6,A,17,A,17.8,A,18,A,17.64,A,16.9,I,16.9,I,16.8,I,17.2,I,17.2,I,17.2,I,17.2,I,16.2,I,16.3,I
264,'833,Isle of Man,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,A,14.2,A,13.9,A,14,A,3.4,A,3.2,A,4.8,A,6,A,6.3,A,6.27,A,6.3,I,6.3,I,6.3,I,6.3,I,6.3,I,6.3,I,6.3,I,6.3,I,6.3,I
264,'833,Isle of Man,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,A,14,A,13.8,A,14.3,A,11,A,11.4,A,12.2,A,11.8,A,11.7,A,11.37,A,10.6,A,10.6,A,10.5,A,10.9,A,10.9,A,10.9,A,10.9,A,9.9,A,10,A
264,'833,Isle of Man,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I,3.46,I
264,'833,Isle of Man,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,I,13.54,I,13.14,I,12.74,I,12.24,I,11.84,I,11.44,I,11.04,I,10.54,I,10.14,I,9.74,I,9.34,I,8.14,I,7.77,I,7.74,I,7.43,I,11.18,I,11.42,I,9.26,I,10.12,I,10.16,I,10.93,I,15.14,I,14.74,I,14.64,I,13.14,I,12.84,I,13.34,I,13.24,I,13.24,I,13.74,I
264,'833,Isle of Man,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,
105,'376,Israel,6600,Country area,5110,Area,1000 ha,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A,2207,A
105,'376,Israel,6601,Land area,5110,Area,1000 ha,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A,2164,A
105,'376,Israel,6602,Agriculture,5110,Area,1000 ha,511,I,505,I,522,I,525,I,514,I,525,I,525,I,521,I,523,I,525,I,527,I,527,I,537,I,545,I,540,I,530,I,531,I,533,I,533,I,533,I,538,I,540,I,553,I,564,I,575,I,579,I,577,I,576,I,575,I,579,I,578,I,577,I,577,I,579,I,573,I,564,I,563,I,562,I,559,I,566,I,561,I,563,I,551,I,513.5,I,514.5,I,508.8,I,518.1,I,515.6,I,522.6,I,504.5,I,517,I,526.2,I,520.3,I,537.7,I,533.9,I,552,I,644,I,641.3,I,638.4,I,646.4,I
105,'376,Israel,6610,Agricultural land,5110,Area,1000 ha,511,I,505,I,522,I,525,I,514,I,525,I,525,I,521,I,523,I,525,I,527,I,527,I,537,I,545,I,540,I,530,I,531,I,533,I,533,I,533,I,538,I,540,A,553,A,564,A,575,A,579,A,577,A,576,A,575,I,579,A,578,A,577,A,577,A,579,A,573,A,564,A,563,I,562,A,559,A,566,A,561,A,563,A,551,I,513.5,I,514.5,I,508.8,I,518.1,I,515.6,I,522.6,I,504.5,I,517,I,526.2,I,520.3,I,537.7,I,533.9,I,552,I,644,I,641.3,I,638.4,I,646.4,I
